id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
1117,7.9,7.1,7.55,9.11,7.98,11.465,7.98,6.98,0.22,0.22,0.65,7.38,24.28,0.429,0.429,0.05,0.05,0.084,0.22,0.746,0.19,0.12,2.2,2.2,2.62,14.775,20.07,1.73,1.73,4.45,3.15,4.725,5.645,7.755,2.04,4.4
1118,8.08,9.0,8.5,9.545,9.265,6.025,8.43,7.15,0.52,0.86,1.64,0.515,12.175,1.285,0.429,0.09,0.2,0.134,0.902,1.18,0.056,0.567,5.8,4.2,5.09,7.45,5.69,1.73,1.8,10.7,5.7,5.8,5.0,5.725,3.75,4.45
1119,7.46,7.367,8.433,9.545,9.545,5.845,10.4,5.8,0.3,0.4,0.65,10.09,16.645,0.31,0.429,0.08,0.068,0.208,0.24,1.075,0.15,0.567,1.935,2.52,1.64,4.9,4.58,0.636,1.8,4.97,4.8,6.075,14.515,5.725,2.95,2.27
1120,9.51,10.0,6.63,14.67,9.265,6.015,10.07,7.15,0.3,0.3,1.64,4.9,16.645,1.285,0.429,0.017,0.039,0.064,0.902,1.075,0.071,0.095,0.4,0.55,6.025,19.355,20.05,5.07,6.76,10.7,8.7,3.95,2.8,8.4,2.155,1.83
1121,9.48,9.7,8.2,9.545,7.6,9.265,9.805,8.32,0.3,0.3,0.65,10.09,5.845,0.28,0.429,0.03,0.05,0.208,0.73,0.746,0.056,0.056,4.2,5.52,3.96,14.775,4.58,4.32,3.36,3.15,4.52,4.725,4.95,6.75,4.725,4.45
1122,7.08,7.5,7.1,7.025,7.17,5.015,10.07,6.015,0.49,0.2,0.65,3.8,30.025,0.429,0.429,0.06,0.068,0.011,0.805,1.075,0.071,0.191,0.6,0.62,0.64,10.07,6.015,0.636,0.7,5.95,4.3,4.95,6.025,6.025,3.025,5.2
1123,7.41,7.4,7.4,7.96,9.265,6.015,10.07,7.15,0.3,0.3,0.65,3.85,5.845,0.28,0.44,0.05,0.04,0.208,0.22,1.075,0.14,0.19,1.05,1.15,6.025,7.45,7.795,5.07,6.76,3.15,2.2,2.04,2.8,8.4,2.155,2.9
1124,8.08,8.1,8.6,12.03,9.115,8.01,12.03,7.15,0.24,0.215,0.714,10.09,12.175,0.24,0.429,0.039,0.095,0.134,0.902,1.454,0.037,0.09,4.2,3.29,7.695,7.795,7.795,7.695,1.8,2.52,2.84,3.95,8.5,6.75,3.5,3.0
1125,5.59,5.0,4.98,9.545,9.265,6.025,9.805,5.03,0.3,0.3,1.16,21.848,15.515,0.28,0.429,0.017,0.039,0.29,0.22,1.18,0.071,0.1,0.09,1.62,6.025,14.775,7.795,1.73,1.8,2.86,3.3,8.25,10.465,7.715,5.75,7.37
1126,9.12,4.765,8.567,11.475,9.115,6.025,8.98,6.375,0.14,0.165,0.65,3.85,5.845,0.28,0.44,0.083,0.08,0.064,0.22,1.075,0.071,0.19,4.913,4.22,4.27,19.355,20.05,9.53,7.695,4.267,4.97,2.04,2.8,8.4,2.155,2.84
1127,7.4,9.4,7.1,7.96,9.265,6.015,10.07,5.03,0.14,0.2,1.16,13.97,12.175,0.31,1.57,0.05,0.04,0.064,0.805,1.18,0.037,0.071,0.4,0.55,0.65,14.775,2.02,1.73,0.76,3.15,4.2,3.95,6.075,8.4,6.625,3.85
1128,8.67,9.0,8.933,9.5,7.367,6.43,10.05,7.36,0.31,0.32,0.68,3.66,1.645,0.28,0.34,0.157,0.15,0.011,0.66,0.567,0.037,0.066,4.833,4.867,2.78,7.66,7.4,1.78,1.84,4.733,4.8,4.5,5.2,5.2,3.8,4.4
1129,9.02,10.733,8.433,11.37,10.4,2.28,10.44,7.2,0.573,0.53,0.714,3.8,12.42,0.3,0.51,0.153,0.193,0.026,0.805,1.69,0.013,0.191,4.935,4.22,2.02,10.4,3.84,2.42,1.0,4.913,4.977,5.8,5.2,5.84,5.2,5.0
1130,7.38,9.4,7.4,11.475,9.115,8.11,8.98,6.375,1.3,2.2,1.16,8.625,12.175,0.31,0.44,0.012,0.08,0.026,1.252,1.18,0.056,0.567,5.8,4.2,2.095,7.45,5.69,0.636,1.8,10.7,7.3,2.04,6.075,14.515,2.95,1.83
1131,9.49,9.7,8.4,9.545,7.6,3.29,8.43,2.31,0.49,0.425,1.64,8.625,12.175,0.28,1.57,0.31,0.472,0.134,0.805,1.18,0.071,0.567,1.735,3.29,2.095,4.9,2.02,0.636,1.8,4.68,4.97,2.04,4.95,8.4,6.625,7.37
1132,9.52,9.7,8.9,9.545,8.37,6.025,9.805,5.03,0.49,0.314,1.64,8.625,14.515,0.38,1.57,0.034,0.027,0.208,0.66,1.18,0.071,0.19,0.09,0.12,6.025,14.775,7.795,2.07,6.76,4.7,3.97,3.95,4.95,6.75,3.5,3.7
1133,10.91,10.7,8.9,9.545,7.5,2.28,10.21,6.375,0.895,0.825,1.16,14.775,30.26,0.38,0.844,0.017,0.039,0.074,0.902,0.746,0.056,0.056,1.61,1.3,2.095,14.775,14.775,1.73,1.8,4.2,4.2,3.95,8.4,8.415,3.5,3.9
1134,8.09,8.3,8.433,9.545,7.28,6.025,8.17,7.11,0.26,0.215,1.848,3.78,4.14,0.429,0.429,0.05,0.054,0.082,0.805,1.18,0.071,0.054,2.6,2.2,2.07,6.24,5.07,2.73,1.78,2.4,2.4,4.725,10.3,5.02,2.27,3.9
1135,7.41,7.4,8.4,12.02,6.17,8.11,12.42,6.375,0.24,0.245,0.65,10.09,15.515,0.28,0.429,0.06,0.1,0.12,0.66,1.454,0.071,0.11,1.3,1.62,2.095,11.465,8.45,2.025,1.8,3.95,4.9,2.04,7.6,8.415,10.5,2.84
1136,9.12,8.45,8.76,9.0,7.6,0.6,9.805,7.15,0.24,0.355,0.65,1.8,16.645,0.38,0.44,0.24,0.3,0.134,0.805,0.746,0.056,0.567,1.47,1.615,0.64,4.9,0.636,1.44,1.8,4.913,4.97,2.04,10.465,9.55,3.5,2.23
1137,9.93,10.0,4.98,9.545,9.115,8.11,8.98,7.15,0.52,0.86,1.64,10.09,16.645,1.285,0.429,0.05,0.07,0.134,0.22,1.454,0.056,0.567,0.5,0.6,14.67,19.355,20.05,2.02,1.8,10.7,7.3,3.95,2.8,8.4,3.5,3.3
1138,9.09,9.7,8.2,9.0,7.6,5.4,9.805,6.375,0.3,0.3,0.65,7.85,16.645,0.28,0.429,0.44,0.47,0.208,0.66,4.65,0.056,0.567,1.7,2.2,2.02,5.69,5.69,2.095,1.8,8.6,7.3,4.725,4.95,7.64,5.75,5.2
1139,7.46,6.54,8.5,11.475,9.115,3.29,8.98,2.31,0.3,0.3,1.64,10.09,16.645,1.285,0.429,0.03,0.025,0.134,0.902,1.075,0.056,0.567,0.09,0.12,2.095,7.45,2.02,0.636,1.8,5.7,3.3,4.725,6.075,5.725,2.95,4.14
1140,8.28,9.1,8.2,11.475,9.115,8.11,12.03,7.15,0.41,1.01,1.16,8.625,12.175,0.28,0.44,0.093,0.2,0.064,0.22,1.075,0.056,0.567,1.05,5.8,14.67,19.355,20.05,9.53,7.695,4.8,4.97,2.04,2.8,8.4,1.735,1.83
1141,7.49,6.54,8.5,9.545,9.545,6.015,10.07,7.15,0.056,0.02,0.65,3.85,12.175,0.38,0.429,0.058,0.078,0.208,0.66,1.18,0.056,0.567,1.6,2.205,2.095,7.45,7.795,0.636,1.8,2.52,2.52,4.725,6.075,6.75,3.5,3.1
1142,6.78,6.05,6.1,9.5,7.3,8.03,8.97,6.48,0.4,0.515,0.65,5.28,1.45,0.429,0.429,0.06,0.06,0.082,0.515,3.02,0.056,0.052,1.02,1.02,2.02,3.66,10.2,1.74,2.42,3.1,4.15,3.15,7.17,5.2,3.5,4.14
1143,7.82,5.1,7.1,8.25,5.75,5.24,10.22,5.68,0.207,0.207,0.65,17.515,30.26,0.429,0.429,0.039,0.06,0.082,0.805,0.934,0.013,0.105,1.555,2.335,0.71,6.02,6.015,1.83,1.73,2.95,2.4,5.8,8.4,5.75,3.9,10.37
1144,7.42,7.1,8.6,9.265,6.805,6.015,8.29,7.3,0.225,0.247,0.65,4.805,5.845,0.429,0.429,0.05,0.06,0.07,0.805,0.746,0.071,0.062,0.09,0.095,2.02,5.24,5.698,1.73,1.73,3.947,2.4,2.29,5.725,5.725,2.04,10.37
1145,8.09,7.5,8.5,9.545,9.265,6.025,9.43,2.31,0.2,0.12,0.65,2.3,5.845,0.28,0.44,0.012,0.06,0.208,0.66,1.454,0.071,0.11,0.09,0.12,14.67,19.355,20.05,9.53,7.695,4.4,3.3,3.95,2.8,26.5,6.625,3.85
1146,9.1,40.9,40.9,14.9,7.6,10.11,10.44,6.4,0.473,0.54,0.714,5.56,5.4,0.31,0.429,0.089,0.099,0.026,0.805,1.69,0.13,0.091,5.8,6.46,4.9,5.24,5.69,1.44,1.8,4.913,4.977,3.9,6.3,6.85,6.0,3.0
1147,8.72,6.7,6.3,9.265,7.75,7.05,9.43,6.76,0.895,0.725,0.65,7.98,5.04,0.429,0.429,0.05,0.02,0.082,0.252,0.848,0.071,0.066,0.4,0.6,4.96,14.775,6.07,4.96,3.79,4.52,1.52,7.805,5.725,5.725,4.725,3.9
1148,8.09,7.05,8.5,9.545,9.115,3.29,8.43,2.31,0.18,0.2,1.64,3.85,5.845,1.285,0.429,0.031,0.3,0.038,0.902,1.454,0.056,0.567,1.6,2.205,14.67,19.355,20.05,9.53,7.695,10.7,7.3,10.665,9.265,8.4,2.155,8.25
1149,5.6,5.7,6.1,9.5,8.88,2.91,10.09,5.01,0.18,0.18,0.848,2.3,5.07,0.53,0.53,0.05,0.03,0.044,0.805,0.746,0.054,0.15,3.6,2.5,1.96,10.175,7.695,1.46,1.64,3.5,4.4,5.95,6.725,6.025,3.025,5.2
1150,8.09,6.54,4.98,11.475,9.265,8.11,8.98,6.375,0.24,0.09,0.65,3.85,5.845,0.28,0.44,0.039,0.033,0.064,0.22,1.075,0.071,0.11,1.55,3.2,14.67,19.355,20.05,2.07,9.53,5.0,5.4,2.04,2.8,8.4,2.155,2.9
1151,8.09,7.5,8.5,9.0,9.265,2.28,8.43,2.31,0.3,0.3,1.64,13.515,14.515,1.285,0.429,0.105,0.095,0.074,0.902,1.454,0.056,0.11,2.205,3.2,2.095,4.9,2.02,1.73,1.8,4.1,4.3,4.725,6.075,5.725,2.95,4.45
1152,8.08,7.5,8.5,12.02,7.6,3.29,8.43,7.15,0.3,0.3,1.64,2.3,16.645,0.38,1.285,0.012,0.08,0.134,0.902,1.18,0.056,0.567,23.0,1.6,6.025,7.45,16.645,4.095,6.76,2.52,2.7,10.665,3.45,8.415,3.5,3.17
1153,8.65,7.933,8.933,11.475,9.115,8.11,8.98,6.375,0.4,0.483,0.65,3.85,12.175,0.28,0.44,0.067,0.033,0.064,0.22,1.075,0.071,0.19,2.533,7.3,5.607,19.355,20.05,0.636,6.76,3.967,6.033,2.04,2.8,8.4,2.155,2.84
1154,7.3,4.98,6.025,6.025,9.265,4.55,10.07,6.695,0.02,0.02,0.65,16.645,16.645,0.31,0.429,0.058,0.04,0.12,0.66,1.075,0.03,0.567,6.925,5.8,2.074,3.94,4.95,2.072,0.76,4.275,5.8,8.415,5.725,5.7,5.1,7.5
1155,8.08,9.1,8.3,9.545,9.265,3.29,8.43,2.31,0.79,0.56,1.64,8.625,12.175,1.285,0.429,0.07,0.115,0.064,0.66,1.075,0.071,0.567,1.05,1.15,2.095,7.45,2.02,1.73,2.84,3.15,2.6,4.725,4.95,5.725,3.5,3.9
1156,8.52,8.433,7.6,9.714,7.76,7.015,11.367,7.695,0.897,0.896,0.59,21.27,26.144,0.38,0.51,0.053,0.045,0.082,0.22,1.56,0.093,0.1,1.46,1.3,1.665,7.42,17.848,2.025,1.8,4.8,4.8,4.85,4.725,5.725,3.95,4.45
1157,12.51,12.7,12.6,9.545,6.025,6.015,10.07,7.013,0.355,0.335,0.65,3.845,5.845,0.38,0.51,0.058,0.058,0.082,0.805,3.025,0.071,0.15,0.59,0.62,2.025,5.9,3.02,2.74,1.73,4.7,3.9,2.025,5.725,5.725,2.91,4.45
1158,10.91,10.0,8.9,12.02,9.265,9.265,12.99,6.375,0.3,0.3,0.65,8.625,24.515,0.31,0.844,0.03,0.07,0.208,0.22,1.075,0.056,0.567,4.935,4.22,6.025,14.775,6.054,2.95,1.8,1.57,2.52,4.725,4.725,6.75,3.95,4.14
1159,9.12,7.367,8.09,8.77,6.17,2.28,10.07,7.15,0.247,0.2,1.848,7.85,12.175,0.28,0.844,0.07,1.36,0.134,0.805,1.18,0.056,0.567,2.347,5.105,2.095,5.24,5.69,2.21,8.32,3.333,6.7,5.8,5.2,5.5,3.5,4.14
1160,7.47,6.54,4.98,11.475,9.115,8.11,8.98,6.375,0.3,0.2,0.65,3.85,5.845,0.28,0.44,0.012,0.08,0.064,0.22,1.075,0.071,0.19,0.4,0.55,0.96,17.355,20.05,0.19,1.8,10.7,5.4,2.04,2.8,8.4,2.155,2.27
1161,8.1,7.5,8.5,9.545,8.37,3.29,9.805,2.31,0.49,0.4,1.848,10.09,14.515,0.38,0.844,0.06,0.05,0.134,0.902,1.075,0.071,0.071,4.2,1.99,2.095,14.775,2.02,0.636,0.76,4.8,4.98,4.725,6.075,5.725,2.95,4.45
1162,9.09,8.1,8.9,9.545,7.26,2.28,9.805,5.03,0.24,0.245,0.65,2.3,18.144,0.38,0.844,0.065,0.095,0.208,0.902,0.746,0.071,0.071,1.7,1.62,1.848,15.515,2.02,1.73,1.848,2.52,2.52,4.725,4.725,5.725,4.725,4.2
1163,10.43,7.25,7.25,9.545,6.76,7.015,8.76,6.015,0.425,0.425,0.65,5.515,24.515,0.38,0.429,0.05,0.056,0.074,0.902,0.746,0.056,0.05,0.76,0.095,4.9,14.775,7.795,4.07,4.76,7.6,6.025,2.025,5.725,7.725,4.725,5.7
1164,9.11,8.5,8.1,8.01,7.97,6.93,9.26,8.97,0.26,0.1,2.5,2.22,7.86,0.51,0.44,0.08,0.046,0.082,0.55,0.69,0.051,0.15,1.59,1.325,2.095,7.85,2.67,2.36,2.46,4.5,3.2,2.29,5.8,9.25,2.21,4.14
1165,8.09,9.1,8.5,9.0,7.6,3.29,8.43,5.03,0.3,0.3,1.64,0.515,16.645,0.31,0.429,0.012,0.08,0.134,0.902,1.454,0.056,0.567,0.89,1.01,2.095,4.9,2.02,0.19,1.8,5.55,4.8,10.665,10.465,16.645,6.625,4.2
1166,9.68,9.4,4.2,11.475,9.265,8.11,8.98,6.375,0.41,0.2,1.848,10.09,14.515,0.38,0.844,0.017,0.039,0.074,0.22,1.075,0.071,0.19,0.79,0.62,14.67,19.355,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.4,2.155,2.84
1167,9.48,9.0,8.2,8.77,6.37,7.67,8.98,5.03,0.225,0.2,0.65,10.09,30.26,1.285,0.429,0.039,0.095,0.082,0.902,6.025,0.056,0.056,2.15,6.025,7.71,14.775,7.795,7.695,7.695,4.275,3.15,5.725,5.725,5.725,5.725,5.2
1168,8.48,7.1,6.2,9.25,9.26,9.26,8.97,7.3,0.15,0.16,0.63,21.07,24.22,0.38,0.53,0.05,0.08,0.08,1.0,0.07,0.025,0.11,5.0,5.3,21.7,19.0,15.6,10.2,7.98,6.5,7.2,7.6,6.85,10.3,6.95,6.34
1169,9.26,8.11,8.5,8.9,5.2,5.2,8.42,7.5,0.267,0.247,0.714,4.31,5.3,0.44,0.392,0.05,0.053,0.082,0.53,2.24,0.071,0.44,1.933,1.933,4.66,3.73,7.67,2.41,2.64,4.867,4.167,2.8,5.3,5.7,2.27,2.6
1170,13.38,11.0,13.7,9.545,7.6,1.34,10.21,7.15,0.245,0.3,0.65,21.97,30.27,0.38,0.429,0.05,0.06,0.011,0.66,0.746,0.037,0.09,1.6,2.205,2.02,19.355,17.5,0.636,0.76,3.205,6.6,2.04,2.8,6.75,1.95,2.5
1171,8.38,9.95,6.54,8.09,7.6,6.015,9.805,5.03,0.24,0.825,1.16,4.8,12.175,0.31,0.44,0.065,0.095,0.208,0.902,1.18,0.064,0.567,4.2,4.22,2.095,14.775,4.58,2.73,1.848,5.95,4.8,3.95,5.725,6.75,3.95,3.17
1172,8.7,9.1,8.1,9.545,9.115,6.025,9.09,5.03,0.36,0.435,1.64,8.625,12.175,0.38,0.429,0.05,0.03,0.134,0.22,1.454,0.056,0.056,1.3,1.61,2.095,4.9,2.02,0.636,1.8,4.65,4.25,2.04,2.8,8.415,2.95,2.23
1173,7.4,7.5,7.1,7.96,9.265,6.015,10.07,7.15,0.3,0.3,1.16,8.625,12.175,0.28,0.44,0.05,0.04,0.208,0.66,1.18,0.072,0.19,1.9,4.2,3.96,4.9,3.71,1.73,0.76,10.7,7.3,3.95,4.95,6.75,3.5,3.3
1174,6.9,7.167,7.933,10.3,9.26,2.94,10.07,8.5,0.273,0.2,1.8,2.5,3.71,0.28,0.34,0.033,0.033,0.1,0.66,0.054,0.026,0.15,5.8,5.75,0.66,10.11,8.105,0.567,0.5,4.5,4.833,2.8,8.267,8.17,2.26,7.5
1175,7.49,9.1,8.5,6.025,8.37,2.095,8.43,4.97,0.14,0.2,0.65,21.97,24.645,0.37,0.429,0.07,0.05,0.208,0.66,1.075,0.056,0.567,3.4,4.2,1.8,3.9,1.19,2.074,1.8,7.3,6.6,7.6,9.275,7.635,8.625,5.2
1176,9.09,9.4,7.4,11.475,9.265,6.015,8.98,7.15,0.3,0.2,1.16,7.85,12.175,0.31,0.429,0.56,0.47,0.208,0.66,1.075,0.14,0.11,1.3,2.2,14.67,19.355,20.05,9.53,7.695,5.0,3.3,3.95,4.95,6.75,3.5,3.0
1177,14.12,13.7,13.7,6.87,6.17,59.4,12.28,6.375,0.18,0.2,0.714,3.85,24.22,0.38,0.28,0.07,0.07,0.026,0.805,1.075,0.071,0.1,1.8,2.15,1.78,10.465,8.55,1.73,1.8,4.52,4.52,4.725,5.725,5.725,4.725,7.37
1178,8.51,40.9,40.9,15.98,10.8,2.28,9.805,6.32,0.473,0.957,0.714,5.85,12.175,0.28,0.43,0.089,0.21,0.026,0.805,0.934,0.071,0.191,3.3,3.31,2.095,19.355,17.4,1.73,1.8,4.977,4.8,3.725,10.465,10.465,4.15,3.6
1179,8.6,9.4,8.1,9.0,9.265,6.025,9.805,5.03,0.3,0.3,1.64,10.09,12.175,0.38,1.57,0.012,0.08,0.134,0.902,1.454,0.056,0.567,1.9,2.2,2.095,14.775,2.02,1.73,1.8,10.7,8.0,4.725,6.075,8.415,6.625,4.45
1180,8.08,6.8,8.9,7.9,6.6,5.1,8.33,7.17,0.24,0.24,0.65,2.3,8.29,0.38,0.54,0.04,0.05,0.015,0.55,0.934,0.03,0.105,1.6,1.8,2.02,6.48,4.66,0.636,1.84,5.3,4.7,7.15,6.25,8.25,7.37,7.5
1181,8.64,2.52,2.31,9.545,4.0,3.29,9.805,10.98,0.18,0.215,0.65,21.97,12.175,0.28,0.44,0.037,0.033,0.067,0.902,1.075,0.071,0.12,1.25,2.15,14.67,15.89,14.59,3.02,3.96,3.15,4.97,7.37,8.4,9.55,8.55,4.14
1182,9.1,9.7,8.5,5.52,6.37,6.025,8.98,7.36,0.122,0.07,0.65,15.515,14.515,0.28,0.429,0.08,0.078,0.208,0.22,1.075,0.056,0.567,1.735,1.855,6.025,14.515,10.485,4.77,4.9,7.3,6.025,6.075,4.725,8.415,4.725,3.85
1183,7.65,7.345,8.5,9.545,9.265,9.265,8.98,6.375,0.3,0.3,0.65,17.144,12.175,0.31,0.429,0.034,0.046,0.208,0.902,1.454,0.056,0.056,1.5,1.335,1.074,19.355,20.05,2.42,1.8,3.1,4.275,3.95,6.075,8.4,3.5,3.3
1184,8.09,7.5,8.5,9.545,9.265,2.04,8.43,2.31,0.23,0.24,1.16,8.625,12.175,0.28,0.44,0.017,0.039,0.074,1.252,0.746,0.071,0.19,0.4,0.55,2.095,10.09,2.02,0.636,1.8,5.0,5.4,3.95,4.95,6.75,2.155,2.1
1185,9.38,9.6,6.4,8.11,6.32,6.92,10.48,7.97,0.32,0.3,0.65,1.39,5.845,0.44,0.429,0.058,0.058,0.082,0.56,1.23,0.051,0.051,1.93,2.2,2.02,7.98,4.69,2.46,1.78,4.25,4.8,2.24,6.5,10.2,2.04,2.9
1186,9.52,9.7,8.9,9.545,9.115,8.11,8.43,6.375,1.49,2.6,1.848,10.09,12.175,0.38,0.429,0.065,0.095,0.064,0.902,1.075,0.071,0.19,4.2,1.99,2.095,3.87,0.848,0.76,1.8,4.2,5.4,2.04,2.8,8.4,2.155,2.025
1187,9.67,9.4,7.4,9.545,9.115,3.29,8.98,6.375,0.3,0.2,1.64,0.515,16.645,1.285,0.429,0.14,0.2,0.134,0.902,1.454,0.056,0.567,0.4,0.55,2.095,4.9,2.02,0.636,1.8,10.7,7.3,3.95,2.8,8.415,3.5,3.17
1188,7.38,9.4,8.9,11.475,9.115,8.11,8.98,6.375,0.07,1.12,1.16,8.625,12.175,0.31,1.57,0.105,0.115,0.064,0.66,1.075,0.071,0.19,3.29,4.2,3.96,19.355,20.05,9.53,7.695,3.54,4.97,2.04,2.8,8.4,2.155,4.4
1189,9.92,10.0,6.63,9.5,6.1,5.8,8.98,7.15,0.24,0.245,0.435,7.85,12.175,0.31,0.51,0.017,0.039,0.015,0.805,1.454,0.013,0.191,0.79,1.62,0.64,5.82,3.73,1.73,1.78,3.15,2.2,8.0,10.465,8.415,6.75,5.7
1190,7.41,7.1,7.7,9.5,9.26,6.02,10.44,7.17,0.225,0.2,0.65,1.31,5.79,0.31,0.51,0.15,0.078,0.082,0.55,1.23,0.056,0.071,2.4,2.3,3.96,4.96,3.79,1.73,1.73,5.4,4.7,2.2,10.2,10.2,3.9,7.37
1191,15.8,13.5,14.7,9.545,6.1,2.31,9.805,7.15,0.18,0.2,0.65,10.09,12.175,1.285,0.429,0.065,0.095,0.208,0.66,0.746,0.056,0.15,2.52,1.62,1.07,19.355,20.05,3.025,7.695,2.52,6.45,3.95,4.95,6.75,4.8,3.0
1192,15.78,13.5,13.5,9.5,6.37,5.8,9.805,5.03,0.18,0.2,1.64,4.19,30.26,0.38,0.429,0.065,0.115,0.011,0.805,1.075,0.056,0.567,0.09,0.55,0.636,19.355,20.05,0.82,0.44,6.55,8.0,7.05,5.725,6.68,3.5,3.9
1193,9.51,9.4,8.4,7.96,9.265,6.015,8.98,5.03,0.3,0.3,1.16,8.625,12.175,0.31,0.44,0.012,0.08,0.064,0.66,1.075,0.071,0.19,4.8,4.2,14.67,19.355,20.05,9.53,7.695,10.7,7.3,3.95,4.95,6.75,3.5,3.0
1194,14.48,11.4,8.4,11.475,9.265,8.11,8.98,6.375,0.3,0.2,0.65,3.85,5.845,0.28,0.429,0.017,0.039,0.064,0.22,1.075,0.071,0.19,0.4,0.55,14.67,19.355,20.05,9.53,7.695,10.7,7.3,3.95,4.95,6.75,3.5,6.34
1195,8.09,9.0,8.9,9.0,7.6,3.29,8.43,2.31,0.215,0.18,1.64,0.515,16.645,1.285,0.429,0.102,0.065,0.134,0.902,1.454,0.056,0.567,0.79,1.62,2.095,10.98,8.45,2.02,1.8,4.8,4.97,3.95,6.075,16.645,3.5,3.17
1196,7.39,8.6,6.75,9.265,6.2,7.2,8.42,6.2,0.28,0.28,1.73,1.848,30.22,0.429,0.69,0.08,0.058,0.208,0.805,2.23,0.071,0.15,5.665,5.4,6.02,6.805,3.67,5.07,5.78,4.7,6.05,2.715,6.625,5.725,2.8,2.9
1197,7.5,7.367,7.94,7.96,6.17,4.55,10.4,7.15,0.14,0.12,1.16,8.625,16.645,0.31,0.429,0.089,1.36,0.066,0.66,1.18,0.14,0.19,0.89,1.01,0.64,10.0,2.02,1.73,7.695,4.5,6.95,5.8,2.8,5.5,2.95,2.9
1198,7.49,6.54,8.9,9.0,9.265,2.31,8.98,7.15,0.245,0.24,0.65,4.38,12.175,1.285,1.57,0.05,0.04,0.208,0.66,1.18,0.056,0.056,1.9,2.205,2.02,19.355,2.02,1.73,1.8,5.85,4.8,2.04,3.725,6.75,3.5,3.9
1199,9.1,8.733,8.933,11.475,7.7,10.4,10.4,7.7,0.247,0.895,0.65,10.09,12.175,0.28,0.429,0.089,0.12,0.208,0.805,0.746,0.013,0.191,2.103,2.607,1.848,14.775,14.775,1.73,1.8,4.913,4.977,2.043,6.075,6.75,1.0,2.27
1200,8.12,9.4,8.5,9.545,9.115,6.025,8.43,5.03,1.3,2.2,1.16,10.09,12.175,0.28,0.44,0.02,0.02,0.134,0.22,0.746,0.056,0.567,4.2,1.99,2.095,14.775,4.58,0.636,0.76,10.7,7.3,2.04,9.25,10.2,2.155,2.1
1201,9.0,7.75,7.2,13.9,9.115,8.11,8.98,7.15,0.4,0.2,0.65,3.85,5.845,0.28,0.44,0.058,0.03,0.02,0.22,1.075,0.056,0.567,1.3,1.61,12.0,19.355,20.05,9.53,7.695,5.0,3.3,2.04,2.8,8.4,2.155,1.83
1202,8.18,9.1,4.2,11.475,9.115,8.11,8.98,6.375,0.15,0.12,0.65,2.3,12.175,0.28,0.44,0.05,0.04,0.064,0.66,1.075,0.071,0.19,0.7,0.95,0.64,2.3,2.02,0.636,1.8,3.15,4.1,3.95,4.95,6.75,3.6,3.7
1203,7.49,5.52,8.5,8.37,7.28,9.265,8.98,5.03,0.04,0.02,0.65,3.85,24.645,0.28,0.429,0.065,0.095,0.208,0.66,0.746,0.056,0.056,4.2,4.2,6.025,14.775,8.415,1.73,7.695,5.7,6.98,2.07,9.55,8.415,2.155,2.27
1204,8.11,9.7,8.3,11.475,9.115,6.015,8.98,7.15,1.3,2.2,1.16,8.625,12.175,0.31,0.44,0.145,0.095,0.064,0.66,1.18,0.071,0.19,5.8,4.2,7.45,9.115,9.55,5.071,7.695,10.4,5.4,2.04,2.8,8.4,2.155,2.025
1205,10.35,10.0,8.76,9.545,7.6,2.29,8.43,2.31,0.245,0.425,1.64,0.515,16.645,1.285,0.429,0.058,0.034,0.134,0.902,1.454,0.056,0.567,1.325,1.855,12.0,19.355,20.05,9.53,7.695,10.7,7.3,2.04,2.8,2.88,2.95,2.6
1206,7.8,8.3,8.95,10.6,2.3,5.2,10.2,6.29,0.15,0.14,0.65,4.16,10.14,0.29,0.38,0.05,0.07,0.011,0.902,1.75,0.013,0.1,1.5,2.4,2.46,16.0,14.2,0.82,1.8,4.1,3.5,4.15,4.95,15.2,6.55,8.25
1207,7.49,7.3,8.1,8.98,7.8,2.31,9.805,6.375,0.225,0.2,0.65,10.09,12.175,0.31,0.429,0.034,0.046,0.208,0.66,1.075,0.056,0.567,1.3,1.62,2.095,4.9,2.02,0.636,1.8,4.2,5.52,3.95,3.725,6.75,3.5,3.3
1208,10.92,9.7,9.0,9.545,9.265,3.29,9.805,6.375,0.3,0.2,0.65,4.28,10.09,0.32,0.429,0.017,0.039,0.026,0.805,1.064,0.056,0.567,0.09,1.62,0.64,2.095,2.02,1.73,1.8,4.7,5.4,4.725,4.95,5.725,3.5,3.3
1209,9.5,8.1,8.2,9.0,9.265,1.34,10.07,6.375,0.04,0.04,0.65,21.97,8.625,0.31,0.429,0.058,0.078,0.208,0.22,1.18,0.056,0.056,1.6,1.855,7.695,10.07,7.795,1.73,1.8,4.8,3.71,4.725,3.725,6.75,4.5,3.6
